first_name,last_name,job
Filbert,Jotham,Back end developer (PHP)
Marley,Bowton,Back end developer (PHP)
Nichol,Wearn,Data Science
Rita,Hitzmann,Back end developer (C#)
Lawton,Gaye,Data Science
Denver,Keigher,UI/UX Designer
Kinnie,Boadby,Product Manager
Elliot,Cringle,Front end developer (JavaScript)
Tallie,Curro,Back end developer (C#)
Karon,Smalles,Automation QA Engineer
Fianna,Miner,DevOps
Clare,Halpin,UI/UX Designer
Philbert,Coultous,Data Science
Marshal,Pirdue,Technical writer
Claretta,Maliphant,Business Analyst
Abbe,Facher,Automation QA Engineer
Jeremiah,Trawin,QA Engineer
Selia,Reddecliffe,Back end developer (Python)
Ola,Smallcombe,Data Science
Shanta,Powner,System Analyst
Viki,McIan,UI/UX Designer
Tabb,Oakman,Business Analyst
Frederich,Wolvey,Automation QA Engineer
Robbyn,Chaudret,Technical writer
Evin,De Gregoli,Automation QA Engineer
Roxana,De Andisie,Back end developer (PHP)
Terri-jo,Western,Back end developer (C#)
Allin,Petrik,Product Manager
Pace,Bernot,Back end developer (PHP)
Kassi,Odger,Data Science
Korie,Darcy,Data Science
Cristiano,Mazdon,Business Analyst
Cecilius,Osgorby,System Analyst
Raynard,Valois,QA Engineer
Damian,Ambrogioni,Back end developer (PHP)
Guthrey,Billany,Technical writer
Aurelea,Stegers,Back end developer (PHP)
Hedy,Pendrich,Back end developer (C#)
Eduard,Gilffillan,Project Manager
Haily,Privost,Back end developer (PHP)
Sigvard,Szymanski,Business Analyst
Aldwin,Lippi,Front end developer (JavaScript)
Siusan,Spellessy,Business Analyst
Deerdre,Wilkisson,Product Manager
Andrej,Hambric,Technical writer
Isobel,Scanlin,Business Analyst
Giorgia,Cowpe,Project Manager
Niall,Glavis,Data Science
Jermain,Bennetts,DevOps
Millie,Geddis,UI/UX Designer
Olenolin,Cornner,Scrum Master
Zoe,Greatbach,Product Manager
Louella,Twell,Architect
Merrill,Duly,Back end developer (PHP)
Emmi,Gibbings,Architect
Lavinia,Edwin,UI/UX Designer
Ralph,Longford,Data Science
Herman,Probet,Architect
Heriberto,Brownill,Back end developer (Python)
Wilona,Macy,Back end developer (PHP)
Elizabet,Roseveare,Product Manager
Kayne,O'Bruen,Scrum Master
Shane,Crouse,Project Manager
Titus,Tilliard,Product Manager
Latashia,Ondrasek,Front end developer (JavaScript)
Augusto,Troake,System Analyst
Ninetta,Dohr,Data Science
Helga,Comfort,Technical writer
Haven,Jarrel,Scrum Master
